,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
1911,1941,2019-04-10,F2,10,Sochaux,Clermont,SVC,0,,4-0,1.0,0.0
1912,1942,2019-05-10,F2,10,Auxerre,Le Havre,SGD,1,,2-0,1.0,1.0
1913,1943,2019-04-10,F2,10,Lorient,Ajaccio,SGD,1,,0-0,0.0,0.0
1914,1944,2019-04-10,F2,10,Paris FC,Troyes,SGD,1,,1-0,1.0,1.0
1915,1945,2019-07-10,F2,10,Orleans,Lens,SGD,1,,1-4,0.0,0.0
1916,1946,2019-04-10,F2,10,Caen,Chateauroux,SGD,0,,1-1,0.0,1.0
1917,1947,2019-04-10,F2,10,Valenciennes,Grenoble,SGD,0,,0-2,0.0,1.0
1918,1948,2019-04-10,F2,10,Nancy,Niort,SGD,1,,2-1,1.0,1.0
1919,1949,2019-04-10,F2,10,Sochaux,Clermont,SGD,0,,4-0,1.0,0.0
1920,1950,2019-05-10,F2,10,Auxerre,Le Havre,KNN,0,,2-0,1.0,0.0
1921,1951,2019-04-10,F2,10,Lorient,Ajaccio,KNN,1,,0-0,0.0,0.0
1922,1952,2019-04-10,F2,10,Paris FC,Troyes,KNN,0,,1-0,1.0,0.0
1923,1953,2019-07-10,F2,10,Orleans,Lens,KNN,1,,1-4,0.0,0.0
1924,1954,2019-04-10,F2,10,Caen,Chateauroux,KNN,1,,1-1,0.0,0.0
1925,1955,2019-04-10,F2,10,Valenciennes,Grenoble,KNN,0,,0-2,0.0,1.0
1926,1956,2019-04-10,F2,10,Nancy,Niort,KNN,0,,2-1,1.0,0.0
1927,1957,2019-04-10,F2,10,Sochaux,Clermont,KNN,0,,4-0,1.0,0.0
1928,1958,2019-05-10,F2,10,Auxerre,Le Havre,ECL,0,,2-0,1.0,0.0
1929,1959,2019-04-10,F2,10,Lorient,Ajaccio,ECL,1,,0-0,0.0,0.0
1930,1960,2019-04-10,F2,10,Paris FC,Troyes,ECL,0,,1-0,1.0,0.0
1931,1961,2019-07-10,F2,10,Orleans,Lens,ECL,0,,1-4,0.0,1.0
1932,1962,2019-04-10,F2,10,Caen,Chateauroux,ECL,0,,1-1,0.0,1.0
1933,1963,2019-04-10,F2,10,Valenciennes,Grenoble,ECL,0,,0-2,0.0,1.0
1934,1964,2019-04-10,F2,10,Nancy,Niort,ECL,0,,2-1,1.0,0.0
1935,1965,2019-04-10,F2,10,Sochaux,Clermont,ECL,0,,4-0,1.0,0.0
1936,1966,2019-05-10,N1,9,Heracles,FC Emmen,LR,1,,2-0,1.0,1.0
1937,1967,2019-05-10,N1,9,Vitesse,Utrecht,LR,0,,2-1,1.0,0.0
1938,1968,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,LR,1,,4-1,1.0,1.0
1939,1969,2019-06-10,N1,9,Willem II,AZ Alkmaar,LR,0,,1-1,0.0,1.0
1940,1970,2019-06-10,N1,9,Den Haag,Ajax,LR,0,,0-2,0.0,1.0
1941,1971,2019-05-10,N1,9,Heerenveen,Zwolle,LR,1,,1-0,1.0,1.0
1942,1972,2019-06-10,N1,9,For Sittard,Feyenoord,LR,0,,4-2,1.0,0.0
1943,1973,2019-05-10,N1,9,Sparta Rotterdam,Twente,LR,0,,2-1,1.0,0.0
1944,1974,2019-04-10,N1,9,Groningen,Waalwijk,LR,1,,3-0,1.0,1.0
1945,1975,2019-05-10,N1,9,Heracles,FC Emmen,DT,1,,2-0,1.0,1.0
1946,1976,2019-05-10,N1,9,Vitesse,Utrecht,DT,1,,2-1,1.0,1.0
1947,1977,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,DT,1,,4-1,1.0,1.0
1948,1978,2019-06-10,N1,9,Willem II,AZ Alkmaar,DT,1,,1-1,0.0,0.0
1949,1979,2019-06-10,N1,9,Den Haag,Ajax,DT,1,,0-2,0.0,0.0
1950,1980,2019-05-10,N1,9,Heerenveen,Zwolle,DT,1,,1-0,1.0,1.0
1951,1981,2019-06-10,N1,9,For Sittard,Feyenoord,DT,1,,4-2,1.0,1.0
1952,1982,2019-05-10,N1,9,Sparta Rotterdam,Twente,DT,1,,2-1,1.0,1.0
1953,1983,2019-04-10,N1,9,Groningen,Waalwijk,DT,1,,3-0,1.0,1.0
1954,1984,2019-05-10,N1,9,Heracles,FC Emmen,RF,1,,2-0,1.0,1.0
1955,1985,2019-05-10,N1,9,Vitesse,Utrecht,RF,0,,2-1,1.0,0.0
1956,1986,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,RF,1,,4-1,1.0,1.0
1957,1987,2019-06-10,N1,9,Willem II,AZ Alkmaar,RF,0,,1-1,0.0,1.0
1958,1988,2019-06-10,N1,9,Den Haag,Ajax,RF,0,,0-2,0.0,1.0
1959,1989,2019-05-10,N1,9,Heerenveen,Zwolle,RF,1,,1-0,1.0,1.0
1960,1990,2019-06-10,N1,9,For Sittard,Feyenoord,RF,0,,4-2,1.0,0.0
1961,1991,2019-05-10,N1,9,Sparta Rotterdam,Twente,RF,1,,2-1,1.0,1.0
1962,1992,2019-04-10,N1,9,Groningen,Waalwijk,RF,1,,3-0,1.0,1.0
1963,1993,2019-05-10,N1,9,Heracles,FC Emmen,RFs,1,,2-0,1.0,1.0
1964,1994,2019-05-10,N1,9,Vitesse,Utrecht,RFs,0,,2-1,1.0,0.0
1965,1995,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,RFs,1,,4-1,1.0,1.0
1966,1996,2019-06-10,N1,9,Willem II,AZ Alkmaar,RFs,0,,1-1,0.0,1.0
1967,1997,2019-06-10,N1,9,Den Haag,Ajax,RFs,0,,0-2,0.0,1.0
1968,1998,2019-05-10,N1,9,Heerenveen,Zwolle,RFs,0,,1-0,1.0,0.0
1969,1999,2019-06-10,N1,9,For Sittard,Feyenoord,RFs,0,,4-2,1.0,0.0
1970,2000,2019-05-10,N1,9,Sparta Rotterdam,Twente,RFs,1,,2-1,1.0,1.0
1971,2001,2019-04-10,N1,9,Groningen,Waalwijk,RFs,1,,3-0,1.0,1.0
1972,2002,2019-05-10,N1,9,Heracles,FC Emmen,SVC,1,,2-0,1.0,1.0
1973,2003,2019-05-10,N1,9,Vitesse,Utrecht,SVC,0,,2-1,1.0,0.0
1974,2004,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,SVC,1,,4-1,1.0,1.0
1975,2005,2019-06-10,N1,9,Willem II,AZ Alkmaar,SVC,0,,1-1,0.0,1.0
1976,2006,2019-06-10,N1,9,Den Haag,Ajax,SVC,0,,0-2,0.0,1.0
1977,2007,2019-05-10,N1,9,Heerenveen,Zwolle,SVC,1,,1-0,1.0,1.0
1978,2008,2019-06-10,N1,9,For Sittard,Feyenoord,SVC,0,,4-2,1.0,0.0
1979,2009,2019-05-10,N1,9,Sparta Rotterdam,Twente,SVC,0,,2-1,1.0,0.0
1980,2010,2019-04-10,N1,9,Groningen,Waalwijk,SVC,1,,3-0,1.0,1.0
1981,2011,2019-05-10,N1,9,Heracles,FC Emmen,SGD,0,,2-0,1.0,0.0
1982,2012,2019-05-10,N1,9,Vitesse,Utrecht,SGD,0,,2-1,1.0,0.0
1983,2013,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,SGD,0,,4-1,1.0,0.0
1984,2014,2019-06-10,N1,9,Willem II,AZ Alkmaar,SGD,0,,1-1,0.0,1.0
1985,2015,2019-06-10,N1,9,Den Haag,Ajax,SGD,0,,0-2,0.0,1.0
1986,2016,2019-05-10,N1,9,Heerenveen,Zwolle,SGD,0,,1-0,1.0,0.0
1987,2017,2019-06-10,N1,9,For Sittard,Feyenoord,SGD,0,,4-2,1.0,0.0
1988,2018,2019-05-10,N1,9,Sparta Rotterdam,Twente,SGD,1,,2-1,1.0,1.0
1989,2019,2019-04-10,N1,9,Groningen,Waalwijk,SGD,0,,3-0,1.0,0.0
1990,2020,2019-05-10,N1,9,Heracles,FC Emmen,KNN,0,,2-0,1.0,0.0
1991,2021,2019-05-10,N1,9,Vitesse,Utrecht,KNN,0,,2-1,1.0,0.0
1992,2022,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,KNN,1,,4-1,1.0,1.0
1993,2023,2019-06-10,N1,9,Willem II,AZ Alkmaar,KNN,0,,1-1,0.0,1.0
1994,2024,2019-06-10,N1,9,Den Haag,Ajax,KNN,0,,0-2,0.0,1.0
1995,2025,2019-05-10,N1,9,Heerenveen,Zwolle,KNN,0,,1-0,1.0,0.0
1996,2026,2019-06-10,N1,9,For Sittard,Feyenoord,KNN,0,,4-2,1.0,0.0
1997,2027,2019-05-10,N1,9,Sparta Rotterdam,Twente,KNN,1,,2-1,1.0,1.0
1998,2028,2019-04-10,N1,9,Groningen,Waalwijk,KNN,1,,3-0,1.0,1.0
1999,2029,2019-05-10,N1,9,Heracles,FC Emmen,ECL,1,,2-0,1.0,1.0
2000,2030,2019-05-10,N1,9,Vitesse,Utrecht,ECL,0,,2-1,1.0,0.0
2001,2031,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,ECL,1,,4-1,1.0,1.0
2002,2032,2019-06-10,N1,9,Willem II,AZ Alkmaar,ECL,0,,1-1,0.0,1.0
2003,2033,2019-06-10,N1,9,Den Haag,Ajax,ECL,0,,0-2,0.0,1.0
2004,2034,2019-05-10,N1,9,Heerenveen,Zwolle,ECL,0,,1-0,1.0,0.0
2005,2035,2019-06-10,N1,9,For Sittard,Feyenoord,ECL,0,,4-2,1.0,0.0
2006,2036,2019-05-10,N1,9,Sparta Rotterdam,Twente,ECL,0,,2-1,1.0,0.0
2007,2037,2019-04-10,N1,9,Groningen,Waalwijk,ECL,1,,3-0,1.0,1.0
2008,2038,2019-05-10,N1,9,Heracles,FC Emmen,LR,1,,2-0,1.0,1.0
2009,2039,2019-05-10,N1,9,Vitesse,Utrecht,LR,0,,2-1,1.0,0.0
2010,2040,2019-06-10,N1,9,PSV Eindhoven,VVV Venlo,LR,1,,4-1,1.0,1.0
2011,2041,2019-06-10,N1,9,Willem II,AZ Alkmaar,LR,0,,1-1,0.0,1.0
2012,2042,2019-06-10,N1,9,Den Haag,Ajax,LR,0,,0-2,0.0,1.0
2013,2043,2019-05-10,N1,9,Heerenveen,Zwolle,LR,1,,1-0,1.0,1.0
2014,2044,2019-06-10,N1,9,For Sittard,Feyenoord,LR,0,,4-2,1.0,0.0
2015,2045,2019-05-10,N1,9,Sparta Rotterdam,Twente,LR,0,,2-1,1.0,0.0
2016,2046,2019-04-10,N1,9,Groningen,Waalwijk,LR,1,,3-0,1.0,1.0
2017,2047,2019-10-19,E0,9,Leicester,Burnley,LR,1,,2-1,1.0,1.0
2018,2048,2019-10-19,E0,9,Everton,West Ham,LR,1,,2-0,1.0,1.0
2019,2049,2019-10-19,E0,9,Aston Villa,Brighton,LR,1,,2-1,1.0,1.0
2020,2050,2019-10-19,E0,9,Crystal Palace,Man City,LR,0,,0-2,0.0,1.0
2021,2051,2019-10-19,E0,9,Bournemouth,Norwich,LR,0,,0-0,0.0,1.0
2022,2052,2019-10-19,E0,9,Wolves,Southampton,LR,1,,1-1,0.0,0.0
2023,2053,2019-10-20,E0,9,Man United,Liverpool,LR,0,,1-1,0.0,1.0
2024,2054,2019-10-19,E0,9,Chelsea,Newcastle,LR,1,,1-0,1.0,1.0
2025,2055,2019-10-19,E0,9,Tottenham,Watford,LR,1,,1-1,0.0,0.0
2026,2056,2019-10-21,E0,9,Sheffield United,Arsenal,LR,0,,1-0,1.0,0.0
2027,2057,2019-10-19,E0,9,Leicester,Burnley,DT,1,,2-1,1.0,1.0
2028,2058,2019-10-19,E0,9,Everton,West Ham,DT,0,,2-0,1.0,0.0
2029,2059,2019-10-19,E0,9,Aston Villa,Brighton,DT,0,,2-1,1.0,0.0
2030,2060,2019-10-19,E0,9,Crystal Palace,Man City,DT,0,,0-2,0.0,1.0
2031,2061,2019-10-19,E0,9,Bournemouth,Norwich,DT,0,,0-0,0.0,1.0
2032,2062,2019-10-19,E0,9,Wolves,Southampton,DT,1,,1-1,0.0,0.0
2033,2063,2019-10-20,E0,9,Man United,Liverpool,DT,0,,1-1,0.0,1.0
2034,2064,2019-10-19,E0,9,Chelsea,Newcastle,DT,1,,1-0,1.0,1.0
2035,2065,2019-10-19,E0,9,Tottenham,Watford,DT,1,,1-1,0.0,0.0
2036,2066,2019-10-21,E0,9,Sheffield United,Arsenal,DT,0,,1-0,1.0,0.0
2037,2067,2019-10-19,E0,9,Leicester,Burnley,RF,1,,2-1,1.0,1.0
2038,2068,2019-10-19,E0,9,Everton,West Ham,RF,0,,2-0,1.0,0.0
2039,2069,2019-10-19,E0,9,Aston Villa,Brighton,RF,0,,2-1,1.0,0.0
2040,2070,2019-10-19,E0,9,Crystal Palace,Man City,RF,0,,0-2,0.0,1.0
2041,2071,2019-10-19,E0,9,Bournemouth,Norwich,RF,0,,0-0,0.0,1.0
2042,2072,2019-10-19,E0,9,Wolves,Southampton,RF,1,,1-1,0.0,0.0
2043,2073,2019-10-20,E0,9,Man United,Liverpool,RF,0,,1-1,0.0,1.0
2044,2074,2019-10-19,E0,9,Chelsea,Newcastle,RF,1,,1-0,1.0,1.0
2045,2075,2019-10-19,E0,9,Tottenham,Watford,RF,1,,1-1,0.0,0.0
2046,2076,2019-10-21,E0,9,Sheffield United,Arsenal,RF,0,,1-0,1.0,0.0
2047,2077,2019-10-19,E0,9,Leicester,Burnley,RFs,1,,2-1,1.0,1.0
2048,2078,2019-10-19,E0,9,Everton,West Ham,RFs,1,,2-0,1.0,1.0
2049,2079,2019-10-19,E0,9,Aston Villa,Brighton,RFs,1,,2-1,1.0,1.0
2050,2080,2019-10-19,E0,9,Crystal Palace,Man City,RFs,0,,0-2,0.0,1.0
2051,2081,2019-10-19,E0,9,Bournemouth,Norwich,RFs,0,,0-0,0.0,1.0
2052,2082,2019-10-19,E0,9,Wolves,Southampton,RFs,1,,1-1,0.0,0.0
2053,2083,2019-10-20,E0,9,Man United,Liverpool,RFs,0,,1-1,0.0,1.0
2054,2084,2019-10-19,E0,9,Chelsea,Newcastle,RFs,1,,1-0,1.0,1.0
2055,2085,2019-10-19,E0,9,Tottenham,Watford,RFs,1,,1-1,0.0,0.0
2056,2086,2019-10-21,E0,9,Sheffield United,Arsenal,RFs,0,,1-0,1.0,0.0
2057,2087,2019-10-19,E0,9,Leicester,Burnley,SVC,1,,2-1,1.0,1.0
2058,2088,2019-10-19,E0,9,Everton,West Ham,SVC,1,,2-0,1.0,1.0
2059,2089,2019-10-19,E0,9,Aston Villa,Brighton,SVC,1,,2-1,1.0,1.0
2060,2090,2019-10-19,E0,9,Crystal Palace,Man City,SVC,0,,0-2,0.0,1.0
2061,2091,2019-10-19,E0,9,Bournemouth,Norwich,SVC,0,,0-0,0.0,1.0
2062,2092,2019-10-19,E0,9,Wolves,Southampton,SVC,1,,1-1,0.0,0.0
2063,2093,2019-10-20,E0,9,Man United,Liverpool,SVC,0,,1-1,0.0,1.0
2064,2094,2019-10-19,E0,9,Chelsea,Newcastle,SVC,1,,1-0,1.0,1.0
2065,2095,2019-10-19,E0,9,Tottenham,Watford,SVC,1,,1-1,0.0,0.0
2066,2096,2019-10-21,E0,9,Sheffield United,Arsenal,SVC,0,,1-0,1.0,0.0
2067,2097,2019-10-19,E0,9,Leicester,Burnley,SGD,1,,2-1,1.0,1.0
2068,2098,2019-10-19,E0,9,Everton,West Ham,SGD,1,,2-0,1.0,1.0
2069,2099,2019-10-19,E0,9,Aston Villa,Brighton,SGD,1,,2-1,1.0,1.0
2070,2100,2019-10-19,E0,9,Crystal Palace,Man City,SGD,0,,0-2,0.0,1.0
2071,2101,2019-10-19,E0,9,Bournemouth,Norwich,SGD,1,,0-0,0.0,0.0
2072,2102,2019-10-19,E0,9,Wolves,Southampton,SGD,1,,1-1,0.0,0.0
2073,2103,2019-10-20,E0,9,Man United,Liverpool,SGD,1,,1-1,0.0,0.0
2074,2104,2019-10-19,E0,9,Chelsea,Newcastle,SGD,1,,1-0,1.0,1.0
2075,2105,2019-10-19,E0,9,Tottenham,Watford,SGD,1,,1-1,0.0,0.0
2076,2106,2019-10-21,E0,9,Sheffield United,Arsenal,SGD,0,,1-0,1.0,0.0
2077,2107,2019-10-19,E0,9,Leicester,Burnley,KNN,1,,2-1,1.0,1.0
2078,2108,2019-10-19,E0,9,Everton,West Ham,KNN,1,,2-0,1.0,1.0
2079,2109,2019-10-19,E0,9,Aston Villa,Brighton,KNN,0,,2-1,1.0,0.0
2080,2110,2019-10-19,E0,9,Crystal Palace,Man City,KNN,0,,0-2,0.0,1.0
2081,2111,2019-10-19,E0,9,Bournemouth,Norwich,KNN,1,,0-0,0.0,0.0
2082,2112,2019-10-19,E0,9,Wolves,Southampton,KNN,1,,1-1,0.0,0.0
2083,2113,2019-10-20,E0,9,Man United,Liverpool,KNN,0,,1-1,0.0,1.0
2084,2114,2019-10-19,E0,9,Chelsea,Newcastle,KNN,1,,1-0,1.0,1.0
2085,2115,2019-10-19,E0,9,Tottenham,Watford,KNN,1,,1-1,0.0,0.0
2086,2116,2019-10-21,E0,9,Sheffield United,Arsenal,KNN,0,,1-0,1.0,0.0
2087,2117,2019-10-19,E0,9,Leicester,Burnley,ECL,1,,2-1,1.0,1.0
2088,2118,2019-10-19,E0,9,Everton,West Ham,ECL,1,,2-0,1.0,1.0
2089,2119,2019-10-19,E0,9,Aston Villa,Brighton,ECL,1,,2-1,1.0,1.0
2090,2120,2019-10-19,E0,9,Crystal Palace,Man City,ECL,0,,0-2,0.0,1.0
2091,2121,2019-10-19,E0,9,Bournemouth,Norwich,ECL,0,,0-0,0.0,1.0
2092,2122,2019-10-19,E0,9,Wolves,Southampton,ECL,1,,1-1,0.0,0.0
2093,2123,2019-10-20,E0,9,Man United,Liverpool,ECL,0,,1-1,0.0,1.0
2094,2124,2019-10-19,E0,9,Chelsea,Newcastle,ECL,1,,1-0,1.0,1.0
2095,2125,2019-10-19,E0,9,Tottenham,Watford,ECL,1,,1-1,0.0,0.0
2096,2126,2019-10-21,E0,9,Sheffield United,Arsenal,ECL,0,,1-0,1.0,0.0
2097,2127,2019-10-19,E1,12,Stoke,Fulham,LR,1,,2-0,1.0,1.0
2098,2128,2019-10-19,E1,12,Charlton,Derby,LR,0,,3-0,1.0,0.0
2099,2129,2019-10-19,E1,12,Barnsley,Swansea,LR,0,,1-1,0.0,1.0
2100,2130,2019-10-19,E1,12,Luton,Bristol City,LR,0,,3-0,1.0,0.0
2101,2131,2019-10-19,E1,12,Reading,Preston,LR,0,,1-0,1.0,0.0
2102,2132,2019-10-19,E1,12,Brentford,Millwall,LR,1,,3-2,1.0,1.0
2103,2133,2019-10-20,E1,12,Wigan,Nott'm Forest,LR,0,,1-0,1.0,0.0
2104,2134,2019-10-19,E1,12,Blackburn,Huddersfield,LR,0,,2-2,0.0,1.0
2105,2135,2019-10-19,E1,12,Leeds,Birmingham,LR,1,,1-0,1.0,1.0
2106,2136,2019-10-19,E1,12,Hull,QPR,LR,1,,2-3,0.0,0.0
2107,2137,2019-10-18,E1,12,Cardiff,Sheffield Weds,LR,0,,1-1,0.0,1.0
2108,2138,2019-10-19,E1,12,Middlesbrough,West Brom,LR,0,,0-1,0.0,1.0
2109,2139,2019-10-19,E1,12,Stoke,Fulham,DT,0,,2-0,1.0,0.0
2110,2140,2019-10-19,E1,12,Charlton,Derby,DT,0,,3-0,1.0,0.0
2111,2141,2019-10-19,E1,12,Barnsley,Swansea,DT,0,,1-1,0.0,1.0
2112,2142,2019-10-19,E1,12,Luton,Bristol City,DT,0,,3-0,1.0,0.0
2113,2143,2019-10-19,E1,12,Reading,Preston,DT,0,,1-0,1.0,0.0
2114,2144,2019-10-19,E1,12,Brentford,Millwall,DT,0,,3-2,1.0,0.0
2115,2145,2019-10-20,E1,12,Wigan,Nott'm Forest,DT,0,,1-0,1.0,0.0
2116,2146,2019-10-19,E1,12,Blackburn,Huddersfield,DT,0,,2-2,0.0,1.0
2117,2147,2019-10-19,E1,12,Leeds,Birmingham,DT,0,,1-0,1.0,0.0
2118,2148,2019-10-19,E1,12,Hull,QPR,DT,0,,2-3,0.0,1.0
2119,2149,2019-10-18,E1,12,Cardiff,Sheffield Weds,DT,0,,1-1,0.0,1.0
2120,2150,2019-10-19,E1,12,Middlesbrough,West Brom,DT,0,,0-1,0.0,1.0
2121,2151,2019-10-19,E1,12,Stoke,Fulham,RF,1,,2-0,1.0,1.0
2122,2152,2019-10-19,E1,12,Charlton,Derby,RF,0,,3-0,1.0,0.0
2123,2153,2019-10-19,E1,12,Barnsley,Swansea,RF,0,,1-1,0.0,1.0
2124,2154,2019-10-19,E1,12,Luton,Bristol City,RF,0,,3-0,1.0,0.0
2125,2155,2019-10-19,E1,12,Reading,Preston,RF,1,,1-0,1.0,1.0
2126,2156,2019-10-19,E1,12,Brentford,Millwall,RF,1,,3-2,1.0,1.0
2127,2157,2019-10-20,E1,12,Wigan,Nott'm Forest,RF,0,,1-0,1.0,0.0
2128,2158,2019-10-19,E1,12,Blackburn,Huddersfield,RF,0,,2-2,0.0,1.0
2129,2159,2019-10-19,E1,12,Leeds,Birmingham,RF,1,,1-0,1.0,1.0
2130,2160,2019-10-19,E1,12,Hull,QPR,RF,0,,2-3,0.0,1.0
2131,2161,2019-10-18,E1,12,Cardiff,Sheffield Weds,RF,0,,1-1,0.0,1.0
2132,2162,2019-10-19,E1,12,Middlesbrough,West Brom,RF,0,,0-1,0.0,1.0
2133,2163,2019-10-19,E1,12,Stoke,Fulham,RFs,0,,2-0,1.0,0.0
2134,2164,2019-10-19,E1,12,Charlton,Derby,RFs,0,,3-0,1.0,0.0
2135,2165,2019-10-19,E1,12,Barnsley,Swansea,RFs,0,,1-1,0.0,1.0
2136,2166,2019-10-19,E1,12,Luton,Bristol City,RFs,0,,3-0,1.0,0.0
2137,2167,2019-10-19,E1,12,Reading,Preston,RFs,0,,1-0,1.0,0.0
2138,2168,2019-10-19,E1,12,Brentford,Millwall,RFs,1,,3-2,1.0,1.0
2139,2169,2019-10-20,E1,12,Wigan,Nott'm Forest,RFs,0,,1-0,1.0,0.0
2140,2170,2019-10-19,E1,12,Blackburn,Huddersfield,RFs,0,,2-2,0.0,1.0
2141,2171,2019-10-19,E1,12,Leeds,Birmingham,RFs,1,,1-0,1.0,1.0
2142,2172,2019-10-19,E1,12,Hull,QPR,RFs,1,,2-3,0.0,0.0
2143,2173,2019-10-18,E1,12,Cardiff,Sheffield Weds,RFs,0,,1-1,0.0,1.0
2144,2174,2019-10-19,E1,12,Middlesbrough,West Brom,RFs,0,,0-1,0.0,1.0
2145,2175,2019-10-19,E1,12,Stoke,Fulham,SVC,1,,2-0,1.0,1.0
2146,2176,2019-10-19,E1,12,Charlton,Derby,SVC,0,,3-0,1.0,0.0
2147,2177,2019-10-19,E1,12,Barnsley,Swansea,SVC,0,,1-1,0.0,1.0
2148,2178,2019-10-19,E1,12,Luton,Bristol City,SVC,0,,3-0,1.0,0.0
2149,2179,2019-10-19,E1,12,Reading,Preston,SVC,0,,1-0,1.0,0.0
2150,2180,2019-10-19,E1,12,Brentford,Millwall,SVC,1,,3-2,1.0,1.0
2151,2181,2019-10-20,E1,12,Wigan,Nott'm Forest,SVC,0,,1-0,1.0,0.0
2152,2182,2019-10-19,E1,12,Blackburn,Huddersfield,SVC,0,,2-2,0.0,1.0
2153,2183,2019-10-19,E1,12,Leeds,Birmingham,SVC,1,,1-0,1.0,1.0
2154,2184,2019-10-19,E1,12,Hull,QPR,SVC,1,,2-3,0.0,0.0
2155,2185,2019-10-18,E1,12,Cardiff,Sheffield Weds,SVC,0,,1-1,0.0,1.0
2156,2186,2019-10-19,E1,12,Middlesbrough,West Brom,SVC,0,,0-1,0.0,1.0
2157,2187,2019-10-19,E1,12,Stoke,Fulham,SGD,0,,2-0,1.0,0.0
2158,2188,2019-10-19,E1,12,Charlton,Derby,SGD,0,,3-0,1.0,0.0
2159,2189,2019-10-19,E1,12,Barnsley,Swansea,SGD,0,,1-1,0.0,1.0
2160,2190,2019-10-19,E1,12,Luton,Bristol City,SGD,0,,3-0,1.0,0.0
2161,2191,2019-10-19,E1,12,Reading,Preston,SGD,0,,1-0,1.0,0.0
2162,2192,2019-10-19,E1,12,Brentford,Millwall,SGD,1,,3-2,1.0,1.0
2163,2193,2019-10-20,E1,12,Wigan,Nott'm Forest,SGD,0,,1-0,1.0,0.0
2164,2194,2019-10-19,E1,12,Blackburn,Huddersfield,SGD,1,,2-2,0.0,0.0
2165,2195,2019-10-19,E1,12,Leeds,Birmingham,SGD,1,,1-0,1.0,1.0
2166,2196,2019-10-19,E1,12,Hull,QPR,SGD,0,,2-3,0.0,1.0
2167,2197,2019-10-18,E1,12,Cardiff,Sheffield Weds,SGD,0,,1-1,0.0,1.0
2168,2198,2019-10-19,E1,12,Middlesbrough,West Brom,SGD,0,,0-1,0.0,1.0
2169,2199,2019-10-19,E1,12,Stoke,Fulham,KNN,0,,2-0,1.0,0.0
2170,2200,2019-10-19,E1,12,Charlton,Derby,KNN,0,,3-0,1.0,0.0
2171,2201,2019-10-19,E1,12,Barnsley,Swansea,KNN,0,,1-1,0.0,1.0
2172,2202,2019-10-19,E1,12,Luton,Bristol City,KNN,0,,3-0,1.0,0.0
2173,2203,2019-10-19,E1,12,Reading,Preston,KNN,0,,1-0,1.0,0.0
2174,2204,2019-10-19,E1,12,Brentford,Millwall,KNN,1,,3-2,1.0,1.0
2175,2205,2019-10-20,E1,12,Wigan,Nott'm Forest,KNN,0,,1-0,1.0,0.0
2176,2206,2019-10-19,E1,12,Blackburn,Huddersfield,KNN,0,,2-2,0.0,1.0
2177,2207,2019-10-19,E1,12,Leeds,Birmingham,KNN,1,,1-0,1.0,1.0
2178,2208,2019-10-19,E1,12,Hull,QPR,KNN,1,,2-3,0.0,0.0
2179,2209,2019-10-18,E1,12,Cardiff,Sheffield Weds,KNN,0,,1-1,0.0,1.0
2180,2210,2019-10-19,E1,12,Middlesbrough,West Brom,KNN,0,,0-1,0.0,1.0
2181,2211,2019-10-19,E1,12,Stoke,Fulham,ECL,0,,2-0,1.0,0.0
2182,2212,2019-10-19,E1,12,Charlton,Derby,ECL,0,,3-0,1.0,0.0
2183,2213,2019-10-19,E1,12,Barnsley,Swansea,ECL,0,,1-1,0.0,1.0
2184,2214,2019-10-19,E1,12,Luton,Bristol City,ECL,0,,3-0,1.0,0.0
2185,2215,2019-10-19,E1,12,Reading,Preston,ECL,0,,1-0,1.0,0.0
2186,2216,2019-10-19,E1,12,Brentford,Millwall,ECL,1,,3-2,1.0,1.0
2187,2217,2019-10-20,E1,12,Wigan,Nott'm Forest,ECL,0,,1-0,1.0,0.0
2188,2218,2019-10-19,E1,12,Blackburn,Huddersfield,ECL,0,,2-2,0.0,1.0
2189,2219,2019-10-19,E1,12,Leeds,Birmingham,ECL,1,,1-0,1.0,1.0
2190,2220,2019-10-19,E1,12,Hull,QPR,ECL,1,,2-3,0.0,0.0
2191,2221,2019-10-18,E1,12,Cardiff,Sheffield Weds,ECL,0,,1-1,0.0,1.0
2192,2222,2019-10-19,E1,12,Middlesbrough,West Brom,ECL,0,,0-1,0.0,1.0
2193,2223,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,LR,0,0.363489,3-0,1.0,0.0
2194,2224,2019-10-19,D1,8,Augsburg,Bayern Munich,LR,0,0.0752921,2-2,0.0,1.0
2195,2225,2019-10-19,D1,8,Werder Bremen,Hertha,LR,1,0.600353,1-1,0.0,0.0
2196,2226,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,LR,1,0.581991,1-0,1.0,1.0
2197,2227,2019-10-19,D1,8,Dortmund,M'gladbach,LR,1,0.704132,1-0,1.0,1.0
